Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Dominican Republic,2016,5.238698482513428,9.579219818115234,0.8947534561157227,65.19999694824219,0.8727124333381653,-0.0801074281334877,0.7371829748153687
Dominican Republic,2017,5.605202674865723,9.612696647644043,0.8943681120872498,65.5,0.8553590178489685,-0.12139786779880524,0.7604896426200867
Dominican Republic,2018,5.433215618133545,9.669106483459473,0.8619863390922546,65.80000305175781,0.8666415810585022,-0.15028342604637146,0.7622735500335693
Dominican Republic,2019,6.004237174987793,9.70943546295166,0.8840898871421814,66.0999984741211,0.8774062395095825,-0.12282415479421616,0.7456153631210327
Ecuador,2006,5.024191379547119,9.080187797546387,0.9101884365081787,66.08000183105469,0.6710749864578247,-0.09052903950214386,0.9006866216659546
Ecuador,2007,4.995875358581543,9.085123062133789,0.838859498500824,66.26000213623047,0.6698433756828308,-0.06282579898834229,0.8296514749526978
Ecuador,2008,5.296513080596924,9.13016414642334,0.8293946385383606,66.44000244140625,0.6403172612190247,-0.09413708001375198,0.8012566566467285
Ecuador,2009,6.021803379058838,9.119525909423828,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.10786882787942886,0.7743045091629028
Ecuador,2010,5.8380513191223145,9.138278007507324,0.8392797112464905,66.80000305175781,0.7230790853500366,-0.06303995102643967,0.80563884973526
Ecuador,2011,5.795088291168213,9.198630332946777,0.8180513381958008,66.95999908447266,0.7883056998252869,-0.15494391322135925,0.701595664024353
Ecuador,2012,5.960716247558594,9.238526344299316,0.7852010130882263,67.12000274658203,0.8252751231193542,-0.0837118849158287,0.7299788594245911
Ecuador,2013,6.0192060470581055,9.271838188171387,0.8012509346008301,67.27999877929688,0.7867981195449829,-0.19053751230239868,0.6458486318588257
Ecuador,2014,5.945851802825928,9.293588638305664,0.8309631943702698,67.44000244140625,0.7191048264503479,-0.16722610592842102,0.6609349250793457
Ecuador,2015,5.964075088500977,9.278398513793945,0.8558892011642456,67.5999984741211,0.8008704781532288,-0.11391615122556686,0.6658275127410889
Ecuador,2016,6.1154375076293945,9.248990058898926,0.8423520922660828,67.9000015258789,0.846336305141449,-0.0151888532564044,0.7740841507911682
Ecuador,2017,5.8395185470581055,9.254712104797363,0.8489417433738708,68.19999694824219,0.8791281580924988,-0.167000412940979,0.7335887551307678
Ecuador,2018,6.128010272979736,9.250733375549316,0.8513450026512146,68.5,0.8693637251853943,-0.0991920530796051,0.8307431936264038
Ecuador,2019,5.809131145477295,9.232759475708008,0.8084858059883118,68.80000305175781,0.8295736908912659,-0.1147080808877945,0.8394950032234192
Egypt,2009,5.066164493560791,9.181925773620605,0.7441799640655518,59.939998626708984,0.6110825538635254,-0.10473331809043884,0.800865650177002
Egypt,2010,4.66891622543335,9.21226978302002,0.7686752676963806,60.0,0.48627904057502747,-0.08087960630655289,0.8263351917266846
Egypt,2011,4.174158573150635,9.208623886108398,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.15660890936851501,0.8585962653160095
Egypt,2012,4.204156875610352,9.208494186401367,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.14301204681396484,0.8803830742835999
Egypt,2013,3.5585203170776367,9.207433700561523,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.1464337706565857,0.913228452205658
Egypt,2014,4.885072708129883,9.213582992553711,0.618550717830658,60.63999938964844,0.5779379606246948,-0.13158318400382996,0.749142587184906
Egypt,2015,4.762538433074951,9.234304428100586,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.09378474205732346,0.6844980716705322
Egypt,2016,4.556740760803223,9.255400657653809,0.8092185854911804,61.099998474121094,0.6558452248573303,-0.14669446647167206,0.8175274133682251
El Salvador,2006,5.700929641723633,8.71874713897705,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.05142683535814285,0.8065956830978394
El Salvador,2007,5.295535087585449,8.732847213745117,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.010602639988064766,0.7850987315177917
El Salvador,2008,5.191493988037109,8.749654769897461,0.74741131067276,63.560001373291016,0.635648250579834,-0.07356559485197067,0.7347274422645569
El Salvador,2009,6.839087009429932,8.724382400512695,0.7341127991676331,63.880001068115234,0.670932412147522,-0.09893284738063812,0.6475276350975037
El Salvador,2010,6.739911079406738,8.745277404785156,0.756653904914856,64.19999694824219,0.6693378686904907,-0.05968766659498215,0.6941800713539124
El Salvador,2011,4.741294860839844,8.778412818908691,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.12221863120794296,0.7065528035163879
El Salvador,2012,5.934371471405029,8.801774024963379,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.15072737634181976,0.7862948179244995
El Salvador,2013,6.325063228607178,8.819381713867188,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.14553476870059967,0.7717508673667908
El Salvador,2014,5.856523513793945,8.8317232131958,0.7976121306419373,65.0,0.7780146598815918,-0.1900346875190735,0.7814598083496094
El Salvador,2015,6.018496036529541,8.850637435913086,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.15212790668010712,0.8045442700386047
El Salvador,2016,6.139824867248535,8.870511054992676,0.7936599850654602,65.5,0.7998470067977905,-0.18083839118480682,0.7973120212554932
El Salvador,2017,6.33931827545166,8.888309478759766,0.8289526104927063,65.80000305175781,0.7578273415565491,-0.16790390014648438,0.7777485847473145
El Salvador,2018,6.241199493408203,8.908275604248047,0.8202997446060181,66.0999984741211,0.863334596157074,-0.09139211475849152,0.8006995320320129
El Salvador,2019,6.45482063293457,8.928953170776367,0.7643905282020569,66.4000015258789,0.8773906826972961,-0.1051546186208725,0.6815764904022217
Estonia,2006,5.371054649353027,10.138505935668945,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2631521224975586,0.7967226505279541
Estonia,2007,5.3320441246032715,10.217695236206055,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.2453540712594986,0.7426971793174744
Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,65.77999877929688,0.6423251032829285,-0.21663498878479004,0.6627696752548218
Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.22852376103401184,0.7931516766548157
Estonia,2011,5.486819744110107,10.108184814453125,0.90871262550354,66.95999908447266,0.7352253794670105,-0.16682137548923492,0.6867839097976685
Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,67.22000122070312,0.6968257427215576,-0.1913682371377945,0.7928526997566223
Estonia,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.4800033569336,0.7535586953163147,-0.2007928490638733,0.7263563871383667
Estonia,2014,5.55598258972168,10.207773208618164,0.9171017408370972,67.73999786376953,0.773327112197876,-0.15294165909290314,0.6524474620819092
Estonia,2015,5.628908634185791,10.22594165802002,0.9179296493530273,68.0,0.8146923780441284,-0.1637178659439087,0.5687344670295715
Estonia,2016,5.649675369262695,10.259946823120117,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.1497248262166977,0.6390852928161621
Estonia,2017,5.938395977020264,10.306160926818848,0.9356863498687744,68.4000015258789,0.8617492318153381,-0.10075756162405014,0.6684022545814514
Estonia,2018,6.091302394866943,10.341436386108398,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.14096149802207947,0.6206779479980469
Estonia,2019,6.034641265869141,10.370157241821289,0.9340643286705017,68.80000305175781,0.8865043520927429,-0.09465726464986801,0.5757541656494141
Ethiopia,2013,4.444827079772949,7.184502124786377,0.6024816632270813,55.79999923706055,0.7067962288856506,-0.0012033677194267511,0.7504782676696777
Ethiopia,2014,4.506646633148193,7.254151344299316,0.6404521465301514,56.400001525878906,0.693558931350708,0.08669344335794449,0.7018002867698669
Ethiopia,2015,4.573154926300049,7.3254618644714355,0.625596821308136,57.0,0.8026425838470459,0.11906979233026505,0.5670273303985596
Ethiopia,2016,4.297848701477051,7.3885273933410645,0.7187187075614929,57.5,0.7443076968193054,0.04471160098910332,0.702880859375
Ethiopia,2017,4.1803154945373535,7.4526824951171875,0.7335397601127625,58.0,0.7171012163162231,0.007632627617567778,0.7568989396095276
Ethiopia,2018,4.379262447357178,7.492364883422852,0.740154504776001,58.5,0.7403430938720703,0.04561696574091911,0.7994662523269653
Ethiopia,2019,4.099555015563965,7.543489456176758,0.7480577826499939,59.0,0.7535155415534973,0.05886785686016083,0.7318453192710876
Finland,2006,7.672449111938477,10.610194206237793,0.9645628333091736,69.76000213623047,0.9685804843902588,-0.004182214383035898,0.13243018090724945
Finland,2008,7.670626640319824,10.659013748168945,0.9513399004936218,70.08000183105469,0.9341789484024048,0.028083790093660355,0.2165675312280655
Finland,2010,7.393264293670654,10.592830657958984,0.9354813694953918,70.4000015258789,0.9160091280937195,0.09193719923496246,0.41251569986343384
Finland,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.63999938964844,0.9364483952522278,0.10223164409399033,0.3195931911468506
Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.87999725341797,0.9209681153297424,-0.0002667954540811479,0.3607339560985565
Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,71.12000274658203,0.9186253547668457,0.04027193784713745,0.3057704567909241
Finland,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.36000061035156,0.9330439567565918,0.00012327879085205495,0.2654798924922943
Finland,2015,7.447925567626953,10.573466300964355,0.9478005766868591,71.5999984741211,0.9298619031906128,0.11220014840364456,0.22336965799331665
Finland,2016,7.659843444824219,10.59793472290039,0.9539404511451721,71.69999694824219,0.9483721852302551,-0.025913536548614502,0.24965956807136536
Finland,2017,7.788251876831055,10.625567436218262,0.9638264179229736,71.80000305175781,0.9621989727020264,-0.001271055662073195,0.19241277873516083
Finland,2018,7.858107089996338,10.640222549438477,0.9621550440788269,71.9000015258789,0.9378073811531067,-0.12652231752872467,0.19860483705997467
Finland,2019,7.78034782409668,10.651700019836426,0.9374155402183533,72.0,0.947616696357727,-0.05086803436279297,0.1953384280204773
France,2006,6.582700252532959,10.5188627243042,0.9439290761947632,71.4800033569336,0.7891207337379456,0.12687274813652039,0.6992701292037964
France,2008,7.0080647468566895,10.533591270446777,0.9353505969047546,71.83999633789062,0.8333271145820618,-0.0302127655595541,0.6688758134841919
France,2009,6.283498287200928,10.499292373657227,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.08104192465543747,0.6541681885719299
France,2010,6.797901153564453,10.51365852355957,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.1026780903339386,0.622954249382019
France,2011,6.9591851234436035,10.530511856079102,0.9212855696678162,72.4000015258789,0.9033666253089905,-0.10163265466690063,0.6266245245933533
France,2012,6.649365425109863,10.52879810333252,0.937097430229187,72.5999984741211,0.8413203358650208,-0.1482502967119217,0.6079052686691284
France,2013,6.667121410369873,10.529397010803223,0.9076908230781555,72.80000305175781,0.8777957558631897,-0.12370028346776962,0.6990693807601929
France,2014,6.466867923736572,10.5341157913208,0.8775045275688171,73.0,0.8034741878509521,-0.11728434264659882,0.6556374430656433
France,2015,6.3576250076293945,10.541010856628418,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.13842399418354034,0.6406020522117615
France,2016,6.475208759307861,10.547913551330566,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.0903523713350296,0.6226970553398132
France,2017,6.635222434997559,10.570183753967285,0.9314945936203003,73.5999984741211,0.8338901400566101,-0.12265056371688843,0.6014860272407532
France,2018,6.665903568267822,10.585460662841797,0.9214630722999573,73.80000305175781,0.8163772225379944,-0.13704293966293335,0.5817753076553345
France,2019,6.6896443367004395,10.596657752990723,0.9583480954170227,74.0,0.8272408246994019,-0.1321791559457779,0.5682722926139832
Gabon,2011,4.255400657653809,9.681038856506348,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.22466148436069489,0.8508309125900269
Gabon,2012,3.9720592498779297,9.694332122802734,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.2083430141210556,0.8101196885108948
Gabon,2013,3.8002870082855225,9.711395263671875,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.15886008739471436,0.7804388999938965
Gabon,2014,3.9180731773376465,9.717575073242188,0.8285971283912659,57.52000045776367,0.60661381483078,-0.21128101646900177,0.7816584706306458
Gabon,2015,4.661012649536133,9.72227954864502,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.2068966031074524,0.8667774796485901
Gabon,2016,4.831764221191406,9.712544441223145,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.21735619008541107,0.8165635466575623
Gabon,2017,4.782382965087891,9.689361572265625,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.24133369326591492,0.868305504322052
Gabon,2018,4.783009052276611,9.675469398498535,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.21048234403133392,0.8228634595870972
Gabon,2019,4.914393424987793,9.677096366882324,0.7630516886711121,60.20000076293945,0.736349880695343,-0.21557492017745972,0.8462542295455933
Gambia,2017,4.117938995361328,7.289839744567871,0.6970015168190002,54.70000076293945,0.8123258352279663,0.13071629405021667,0.5716155767440796
Gambia,2018,4.9220991134643555,7.324285507202148,0.6847999691963196,55.0,0.71872878074646,0.45991724729537964,0.6910695433616638
Gambia,2019,5.1636271476745605,7.3480939865112305,0.6938701272010803,55.29999923706055,0.6765952706336975,0.430263876914978,0.7981081008911133
Georgia,2006,3.6751084327697754,8.660770416259766,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.2500397562980652,0.7519336342811584
Georgia,2007,3.7071945667266846,8.78447151184082,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.24982599914073944,0.6973400115966797
Georgia,2008,4.156090259552002,8.811407089233398,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.20744866132736206,0.4979994595050812
Georgia,2009,3.8006391525268555,8.783101081848145,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.21569335460662842,0.5345852971076965
Georgia,2010,4.101837158203125,8.8510160446167,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.23083776235580444,0.45973631739616394
Georgia,2011,4.203030586242676,8.928765296936035,0.502937376499176,64.86000061035156,0.6324645280838013,-0.23807084560394287,0.35334640741348267
Georgia,2012,4.254445552825928,8.997703552246094,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.25225478410720825,0.32088759541511536
Georgia,2013,4.348920822143555,9.03402042388916,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.23724044859409332,0.34871360659599304
Georgia,2014,4.287508010864258,9.078749656677246,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.2163226455450058,0.4155256450176239
Georgia,2015,4.121940612792969,9.105572700500488,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.18809740245342255,0.5024167895317078
Georgia,2016,4.448386192321777,9.13304328918457,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.2324698120355606,0.5609240531921387
Georgia,2017,4.450774669647217,9.18010425567627,0.5904951691627502,64.69999694824219,0.820908784866333,-0.22723960876464844,0.589631974697113
Georgia,2018,4.659097194671631,9.225396156311035,0.617218554019928,64.5,0.775144100189209,-0.2159540057182312,0.7548537850379944
Georgia,2019,4.891835689544678,9.269600868225098,0.6749760508537292,64.30000305175781,0.8105341196060181,-0.24246540665626526,0.647223174571991
Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,70.4800033569336,0.8008782267570496,0.16850213706493378,0.7921794056892395
Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,70.76000213623047,0.843784511089325,0.12858065962791443,0.6899307370185852
Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.9000015258789,0.8426564335823059,0.09649191796779633,0.6880059838294983
Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.9800033569336,0.9062932729721069,0.03439836949110031,0.6771721243858337
Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,71.05999755859375,0.9044404625892639,0.07243157923221588,0.6792367100715637
Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,71.13999938964844,0.8943129777908325,0.02567399851977825,0.5657942295074463
Germany,2014,6.9842143058776855,10.684342384338379,0.9375589489936829,71.22000122070312,0.8986834287643433,0.08925366401672363,0.47395291924476624
Germany,2015,7.037137508392334,10.692925453186035,0.925923228263855,71.30000305175781,0.8894288539886475,0.17898400127887726,0.4121682941913605
Germany,2016,6.873763084411621,10.70702838897705,0.9060292840003967,71.5999984741211,0.8705150485038757,0.149622842669487,0.4459221363067627
Germany,2017,7.074324607849121,10.724632263183594,0.8921660780906677,71.9000015258789,0.8407278656959534,0.14666546881198883,0.41402119398117065
Germany,2018,7.118364334106445,10.735512733459473,0.9197631478309631,72.19999694824219,0.8768875002861023,0.035551026463508606,0.4956739544868469
Germany,2019,7.035472393035889,10.738203048706055,0.8856673240661621,72.5,0.884751558303833,0.05871308967471123,0.4622551500797272
Ghana,2006,4.535019874572754,7.863569259643555,0.7282699942588806,52.34000015258789,0.8492833971977234,0.22239579260349274,0.8140704035758972
Ghana,2007,5.220148086547852,7.880319118499756,0.729647696018219,52.779998779296875,0.8911532759666443,0.14689743518829346,0.7711882591247559
Ghana,2008,4.965134620666504,7.94208288192749,0.6222551465034485,53.220001220703125,0.838006317615509,0.12891314923763275,0.8628703951835632
Ghana,2009,4.197695732116699,7.963952541351318,0.6331977248191833,53.65999984741211,0.7574777603149414,0.014344967901706696,0.8897383213043213
Ghana,2010,4.6062517166137695,8.015113830566406,0.7385586500167847,54.099998474121094,0.8911299109458923,0.08275733143091202,0.8748491406440735
Ghana,2011,5.608199596405029,8.122312545776367,0.7242972254753113,54.47999954223633,0.8518961668014526,0.019502677023410797,0.7904443144798279
Ghana,2012,5.057261943817139,8.187478065490723,0.6851118803024292,54.86000061035156,0.6794184446334839,0.0488106831908226,0.8978361487388611
Ghana,2013,4.965053081512451,8.234814643859863,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.05668264999985695,0.8801784515380859
Ghana,2014,3.860351085662842,8.240459442138672,0.6514687538146973,55.619998931884766,0.6769160628318787,0.009885543957352638,0.9126823544502258
Ghana,2015,3.9859161376953125,8.23931884765625,0.6874485611915588,56.0,0.8520161509513855,-0.029542582109570503,0.9454361200332642
Ghana,2016,4.514411449432373,8.250749588012695,0.6473031640052795,56.400001525878906,0.7511683702468872,0.09836284816265106,0.8939552307128906
Ghana,2017,5.481310844421387,8.306833267211914,0.6691110730171204,56.79999923706055,0.7830463647842407,0.08742226660251617,0.8386099934577942
Ghana,2018,5.003693103790283,8.345656394958496,0.7607167959213257,57.20000076293945,0.8166804909706116,0.07082846015691757,0.8463284969329834
Ghana,2019,4.9668097496032715,8.398086547851562,0.7462478280067444,57.599998474121094,0.7874477505683899,0.12374694645404816,0.856665849685669
Greece,2007,6.646961212158203,10.375800132751465,0.8080026507377625,70.9000015258789,0.5753088593482971,-0.18738055229187012,0.8445709347724915
Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,71.30000305175781,0.44310784339904785,-0.29000362753868103,0.9587683081626892
Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,71.5,0.4841109812259674,-0.2997528612613678,0.9541138410568237
Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.3131907880306244,0.9411525130271912
Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.30156639218330383,0.9589089751243591
Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2686665654182434,0.9413098692893982
Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.2845728099346161,0.9302138090133667
Greece,2015,5.622519016265869,10.091404914855957,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.26862430572509766,0.8239596486091614
Greece,2016,5.302619457244873,10.093652725219727,0.8026058673858643,72.0,0.4816168546676636,-0.25680869817733765,0.8984708189964294
Greece,2017,5.1482415199279785,10.110569953918457,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.28672492504119873,0.8722394704818726
Greece,2018,5.409289360046387,10.132243156433105,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.33177492022514343,0.8603023886680603
Greece,2019,5.952157497406006,10.152527809143066,0.8908095359802246,72.5999984741211,0.6135841012001038,-0.28545451164245605,0.8480038046836853
Guatemala,2006,5.901429176330566,8.773073196411133,0.8304415941238403,60.7400016784668,0.6633816957473755,0.17083284258842468,0.7060955762863159
Guatemala,2007,6.329581260681152,8.811819076538086,0.8663970828056335,61.08000183105469,0.6275869607925415,0.13455523550510406,0.8097426295280457
Guatemala,2008,6.414494514465332,8.822006225585938,0.8656054735183716,61.41999816894531,0.6301517486572266,0.2044549137353897,0.7962854504585266
Guatemala,2009,6.451916217803955,8.805373191833496,0.8338156342506409,61.7599983215332,0.6434787511825562,0.19572129845619202,0.7548893690109253
Guatemala,2010,6.289748668670654,8.811957359313965,0.8590524792671204,62.099998474121094,0.6958629488945007,0.1656406670808792,0.7948353886604309
Guatemala,2011,5.743353843688965,8.831206321716309,0.7681124210357666,62.459999084472656,0.7629631161689758,0.008500786498188972,0.8630393743515015
Guatemala,2012,5.855717182159424,8.839162826538086,0.8021489977836609,62.81999969482422,0.8654720187187195,0.020135071128606796,0.8209239840507507
Guatemala,2013,5.9846014976501465,8.854409217834473,0.8296504020690918,63.18000030517578,0.8840050101280212,0.045020803809165955,0.8167698383331299
Guatemala,2014,6.5360307693481445,8.874526977539062,0.8339746594429016,63.540000915527344,0.843398928642273,0.10802216082811356,0.8044625520706177
Guatemala,2015,6.464986801147461,8.894630432128906,0.8228374719619751,63.900001525878906,0.8686397671699524,0.05198751762509346,0.8216549158096313
Guatemala,2016,6.358916282653809,8.904947280883789,0.8112354874610901,64.19999694824219,0.8626757264137268,0.012105681002140045,0.812030017375946
Guatemala,2017,6.325118541717529,8.912361145019531,0.8264920711517334,64.5,0.9145216941833496,-0.057462479919195175,0.799747884273529
Guatemala,2018,6.626591682434082,8.923839569091797,0.8411072492599487,64.80000305175781,0.9095380306243896,-0.008713782764971256,0.7654544115066528
Guatemala,2019,6.2621750831604,8.937071800231934,0.774074375629425,65.0999984741211,0.9006763100624084,-0.06033496558666229,0.7725779414176941
Guinea,2011,4.044569492340088,7.450922966003418,0.5984655618667603,50.220001220703125,0.7968302369117737,0.04384882003068924,0.7432562708854675
Guinea,2012,3.651554822921753,7.486429691314697,0.5422952771186829,50.439998626708984,0.6461878418922424,0.004071317613124847,0.7944502234458923
Guinea,2013,3.9017930030822754,7.502670764923096,0.5668665766716003,50.65999984741211,0.6927366256713867,0.09407734125852585,0.8154816031455994
Guinea,2014,3.412482500076294,7.515650272369385,0.6377137303352356,50.880001068115234,0.6835575699806213,0.009095151908695698,0.7052463889122009
Guinea,2015,3.5046935081481934,7.52819299697876,0.5788596272468567,51.099998474121094,0.6659530401229858,0.009642153047025204,0.7621520161628723
Guinea,2016,3.6028547286987305,7.604564666748047,0.6754470467567444,52.20000076293945,0.725685179233551,-0.05332418158650398,0.8027811646461487
Guinea,2017,4.873722553253174,7.7023138999938965,0.6340255737304688,53.29999923706055,0.7382128238677979,0.038754288107156754,0.7500262260437012
Guinea,2018,5.252226829528809,7.757030487060547,0.6304331421852112,54.400001525878906,0.7311572432518005,0.09124699980020523,0.7783938050270081
Guinea,2019,4.767684459686279,7.7868452072143555,0.6551241874694824,55.5,0.691399097442627,0.09571211040019989,0.7555854916572571
Guyana,2007,5.992826461791992,8.578910827636719,0.8487651944160461,57.2599983215332,0.6940056681632996,0.11730040609836578,0.8355690836906433
Haiti,2006,3.7541561126708984,7.367193222045898,0.6938007473945618,48.459999084472656,0.4494747221469879,0.3986513614654541,0.8535064458847046
Haiti,2008,3.8463292121887207,7.376698017120361,0.6790984272956848,40.380001068115234,0.4649706482887268,0.258800208568573,0.8116589784622192
Haiti,2010,3.7659988403320312,7.319616794586182,0.5540307760238647,32.29999923706055,0.3729413151741028,0.21523654460906982,0.8480067849159241
Haiti,2011,4.844573974609375,7.358320236206055,0.5670390129089355,36.86000061035156,0.4125877916812897,0.2422093003988266,0.6819601058959961
Haiti,2012,4.413475036621094,7.3719611167907715,0.7486627101898193,41.41999816894531,0.4824858605861664,0.28867244720458984,0.7171663641929626
Haiti,2013,4.621962070465088,7.398927688598633,0.6483508944511414,45.97999954223633,0.6104100346565247,0.2889888882637024,0.6689757108688354
Haiti,2014,3.8887784481048584,7.412480354309082,0.55414879322052,50.540000915527344,0.5088054537773132,0.2843581438064575,0.7075212597846985
Haiti,2015,3.5697624683380127,7.410724639892578,0.5643196702003479,55.099998474121094,0.39829549193382263,0.3054876923561096,0.7774039506912231
Haiti,2016,3.3523001670837402,7.411734104156494,0.5837424397468567,55.29999923706055,0.3035404086112976,0.2908671200275421,0.8385231494903564
Haiti,2017,3.8238656520843506,7.410347938537598,0.6469849944114685,55.5,0.48442915081977844,0.38055238127708435,0.64719158411026
Haiti,2018,3.6149280071258545,7.412337779998779,0.5379759073257446,55.70000076293945,0.5914683938026428,0.4210735857486725,0.7204447388648987
Honduras,2006,5.396519660949707,8.244160652160645,0.9326767921447754,64.54000091552734,0.6502535939216614,0.09855633974075317,0.8435390591621399
Honduras,2007,5.097154140472412,8.281641006469727,0.8188685774803162,64.77999877929688,0.6756309866905212,0.23968060314655304,0.825974702835083
Honduras,2008,5.420331001281738,8.30124282836914,0.8281759023666382,65.0199966430664,0.686880886554718,0.23244599997997284,0.8632220029830933
Honduras,2009,6.033189296722412,8.255571365356445,0.8239660859107971,65.26000213623047,0.6612027883529663,0.12800587713718414,0.8567343354225159
Honduras,2010,5.86613130569458,8.271958351135254,0.8029389977455139,65.5,0.6455284953117371,0.11479580402374268,0.8199400901794434
Honduras,2011,4.961031436920166,8.290166854858398,0.7657018303871155,65.72000122070312,0.7833690643310547,0.10482855141162872,0.8839631676673889
Honduras,2012,4.602218151092529,8.311930656433105,0.7791948914527893,65.94000244140625,0.7004520893096924,0.006114148069173098,0.871437132358551
Honduras,2013,4.713358402252197,8.321362495422363,0.7919602394104004,66.16000366210938,0.6984003782272339,-0.017908066511154175,0.8676997423171997
Honduras,2014,5.055726051330566,8.33379077911377,0.7902145385742188,66.37999725341797,0.6959825754165649,0.024372190237045288,0.8343501091003418
Honduras,2015,4.8454365730285645,8.354058265686035,0.7723755240440369,66.5999984741211,0.5340576767921448,-0.0875590443611145,0.8480827212333679
Honduras,2016,5.6481547355651855,8.375072479248047,0.7739099860191345,66.80000305175781,0.850046694278717,0.08925457298755646,0.7928751707077026
Honduras,2017,6.019985675811768,8.404919624328613,0.8433549404144287,67.0,0.8983774185180664,0.08137182891368866,0.7834294438362122
Honduras,2018,5.908423900604248,8.425020217895508,0.8270670175552368,67.19999694824219,0.8721616864204407,0.10838547348976135,0.8035647869110107
Honduras,2019,5.930051326751709,8.4440279006958,0.7971483469009399,67.4000015258789,0.8461900353431702,0.0712001696228981,0.8149629235267639
Hungary,2007,4.953917026519775,10.064767837524414,0.9306538701057434,65.0,0.5384981036186218,-0.1631353199481964,0.89517742395401
Hungary,2009,4.8946003913879395,10.008255958557129,0.9008744955062866,65.4000015258789,0.4643731117248535,-0.12729886174201965,0.9147007465362549
Hungary,2010,4.725132465362549,10.017046928405762,0.8956937193870544,65.5999984741211,0.5138353705406189,-0.1472354680299759,0.9832760095596313
Hungary,2011,4.9176025390625,10.036321640014648,0.8936622142791748,65.76000213623047,0.6311001181602478,-0.09109512716531754,0.9399080276489258
Hungary,2012,4.683358192443848,10.02503776550293,0.9061139822006226,65.91999816894531,0.5692315101623535,-0.13798938691616058,0.930297315120697
Hungary,2013,4.914466857910156,10.048511505126953,0.8773183226585388,66.08000183105469,0.6737282872200012,-0.11496403068304062,0.9115331768989563
Hungary,2014,5.180563449859619,10.092583656311035,0.8447352647781372,66.23999786376953,0.49447470903396606,-0.15187890827655792,0.8553614020347595
